  aindex      n.x        n.y        n.z    
   3875        -0.133  -0.003513    -0.9911
   3876      -0.07067    0.02741    -0.9971
   3877       -0.1003  -0.004085    -0.9949
   3878      -0.05929   0.006628    -0.9982
   3879      -0.09821   -0.01354    -0.9951
   3880      -0.04291   0.007094    -0.9991
   3881      -0.08942   -0.03666    -0.9953
   3882      -0.03328    0.01165    -0.9994
   3883      -0.06365   -0.02459    -0.9977
   3884      -0.01988         -0    -0.9998
   3885      -0.03926    0.02137     -0.999
   3886      -0.01986    0.02722    -0.9994
   3887       -0.0191    0.07919    -0.9967
   3888      -0.02305    0.03855     -0.999
   3889       -0.0173     0.1251     -0.992
   3890      -0.02341     0.0574    -0.9981
   3891      -0.02084     0.1213    -0.9924
   3892      -0.02149    0.04153    -0.9989
   3893      -0.01121    0.08641    -0.9962
   3894      -0.02208    0.01005    -0.9997
   3895      -0.02318  -0.009292    -0.9997
   3896       -0.0238   -0.01536    -0.9996
   3897      -0.03419   -0.06101    -0.9976
   3898      -0.03478   -0.02186    -0.9992
   3899       -0.0435    -0.1328    -0.9902
   3900      -0.04044   -0.02206    -0.9989
   3901       -0.0383    -0.2007    -0.9789
   3902      -0.03829   -0.02525    -0.9989
   3903      -0.04016    -0.2694    -0.9622
   3904      -0.03179   -0.03039     -0.999
   3905      -0.02936    0.03376     -0.999
   3906      -0.01176     0.1293    -0.9915
   3907      -0.02384    0.02574    -0.9994
   3908     -0.009246     0.1019    -0.9947
   3909      -0.01833    0.01949    -0.9996
   3910     -0.009665    0.08094    -0.9967
   3911     -0.008645   0.007259    -0.9999
   3912     -0.007793    0.04385     -0.999
   3913            -0         -0         -1
   3914      -0.01358  -0.002238    -0.9999
   3915            -0         -0         -1
   3916      -0.02057   -0.01598    -0.9997
   3917            -0         -0         -1
   3918      -0.02889   -0.02454    -0.9993
   3919            -0         -0         -1
   3920      -0.03677   -0.01702    -0.9992
   3921            -0         -0         -1
   3922      -0.04273   -0.00544    -0.9991
   3923            -0         -0         -1
   3924      -0.04022   0.004578    -0.9992
   3925            -0         -0         -1
   3926      -0.04229     0.0121     -0.999
   3927            -0         -0         -1
   3928      -0.05822    0.01155    -0.9982
   3929      -0.02017   -0.01959    -0.9996
   3930      -0.06656   -0.01069    -0.9977
   3931      -0.04491   -0.04179    -0.9981
   3932      -0.06636   -0.04479    -0.9968
   3933      -0.06322   -0.05214    -0.9966
   3934      -0.09435   -0.05617     -0.994
   3935       -0.0763   -0.05283    -0.9957
   3936       -0.1215   -0.05865    -0.9909
   3937      -0.08926   -0.04757    -0.9949
   3938       -0.1328   -0.05697    -0.9895
   3939       -0.1056   -0.04931    -0.9932
   3940       -0.1473     -0.054    -0.9876
   3941       -0.1109   -0.05251    -0.9924
   3942       -0.1581   -0.05359     -0.986
   3943       -0.1196   -0.06033     -0.991
   3944       -0.1471   -0.05884    -0.9874
   3945       -0.1274   -0.06161    -0.9899
   3946       -0.1586   -0.06374    -0.9853
   3947       -0.1433   -0.03323    -0.9891
   3948       -0.1505   -0.06001    -0.9868
   3949       -0.1574   0.005623    -0.9875
   3950       -0.1483   -0.04906    -0.9877
   3951       -0.1326    0.04766      -0.99
   3952       -0.1248   -0.01723     -0.992
   3953       -0.1093     0.0682    -0.9917
   3954       -0.0958   0.003593    -0.9954
   3955      -0.08439    0.06066    -0.9946
   3956      -0.07056    0.01472    -0.9974
   3957      -0.05165    0.04081    -0.9978
   3958      -0.04696    0.01673    -0.9988
   3959       -0.0257    0.01566    -0.9995
   3960      -0.03116  -0.005922    -0.9995
   3961      -0.01151   0.008916    -0.9999
   3962      -0.02475   -0.02719    -0.9993
   3963     -0.008235     0.0101    -0.9999
   3964     -0.007547   -0.01526    -0.9999
   3965            -0   0.008043         -1
   3966       0.01212    0.02294    -0.9997
   3967            -0    0.02724    -0.9996
   3968      0.009788    0.06789    -0.9976
   3969     5.681e-05    0.04069    -0.9992
   3970      -0.01246    0.09768    -0.9951
   3971      -0.01869    0.04342    -0.9989
   3972      -0.02562    0.09909    -0.9947
   3973      -0.03327    0.03398    -0.9989
   3974      -0.03151    0.08248    -0.9961
   3975      -0.04846    0.00778    -0.9988
   3976      -0.03523    0.02383    -0.9991
   3977      -0.06203   -0.02991    -0.9976
   3978      -0.04588   -0.02397    -0.9987
   3979      -0.07183    -0.0267    -0.9971
   3980      -0.04888   -0.05507    -0.9973
   3981      -0.06473   -0.02016    -0.9977
   3982      -0.04325   -0.03924    -0.9983
   3983      -0.05668  -0.002012    -0.9984
   3984      -0.02919  -0.004074    -0.9996
   3985      -0.04955    0.01977    -0.9986
   3986      -0.01637     0.0351    -0.9992
   3987      -0.03463    0.03694    -0.9987
   3988     -0.006789    0.05968    -0.9982
   3989      -0.01433    0.03931    -0.9991
   3990     -0.001479    0.07469    -0.9972
   3991     -0.008501    0.03477    -0.9994
   3992     -0.000569    0.07191    -0.9974
   3993      -0.00845    0.01815    -0.9998
   3994            -0    0.04512     -0.999
   3995            -0         -0         -1
   3996      -0.01199    0.04544    -0.9989
   3997            -0         -0         -1
   3998      -0.03015   0.004474    -0.9995
   3999            -0         -0         -1
   4000      -0.02049  -0.008655    -0.9998
   4001            -0         -0         -1
   4002      -0.02687  -0.001919    -0.9996
   4003            -0         -0         -1
   4004      -0.02687   0.009595    -0.9996
   4005            -0         -0         -1
   4006      -0.02749    0.01323    -0.9995
   4007            -0         -0         -1
   4008      -0.02111   0.007129    -0.9998
   4009            -0         -0         -1
   4010      -0.03765  -0.007899    -0.9993
   4011      -0.02471   -0.02808    -0.9993
   4012      -0.04725   -0.03741    -0.9982
   4013      -0.04773   -0.04818    -0.9977
   4014       -0.0634   -0.06656    -0.9958
   4015      -0.07098   -0.06017    -0.9957
   4016      -0.08444   -0.07218    -0.9938
   4017      -0.08707   -0.05918    -0.9944
   4018       -0.1179   -0.07236    -0.9904
   4019      -0.09993   -0.04996    -0.9937
   4020       -0.1339   -0.06398    -0.9889
   4021       -0.1174   -0.04794    -0.9919
   4022       -0.1578   -0.05611    -0.9859
   4023       -0.1216   -0.04675    -0.9915
   4024        -0.162   -0.05242    -0.9854
   4025       -0.1308   -0.04936    -0.9902
   4026        -0.162   -0.05242    -0.9854
   4027       -0.1366   -0.04769    -0.9895
   4028       -0.1599   -0.05303    -0.9857
   4029       -0.1433   -0.03323    -0.9891
   4030       -0.1496   -0.04426    -0.9878
   4031       -0.1574   0.005623    -0.9875
   4032       -0.1507   -0.03121    -0.9881
   4033       -0.1326    0.04766      -0.99
   4034       -0.1401   -0.01723      -0.99
   4035       -0.1093     0.0682    -0.9917
   4036       -0.1119  0.0001763    -0.9937
   4037      -0.08439    0.06066    -0.9946
   4038      -0.08806    0.01356     -0.996
   4039      -0.05165    0.04081    -0.9978
   4040      -0.05972    0.01326    -0.9981
   4041      -0.03003    0.02425    -0.9993
   4042      -0.04331  -0.004343    -0.9991
   4043      -0.01554    0.01514    -0.9998
   4044      -0.03785    -0.0196    -0.9991
   4045       -0.0137     0.0154    -0.9998
   4046      -0.03079   -0.01117    -0.9995
   4047      -0.01576    0.01064    -0.9998
   4048       -0.0309    0.03116     -0.999
   4049      -0.01586    0.02723    -0.9995
   4050      -0.03899    0.07529    -0.9964
   4051     -0.003927    0.03859    -0.9992
   4052      -0.05656     0.1113    -0.9922
   4053      -0.01806    0.04773    -0.9987
   4054      -0.06922     0.1036    -0.9922
   4055      -0.03281    0.03401    -0.9989
   4056      -0.08082    0.08059    -0.9935
   4057       -0.0406   -0.00478    -0.9992
   4058      -0.07487  -0.005448    -0.9972
   4059      -0.05908   -0.03198    -0.9977
   4060      -0.06066   -0.07017    -0.9957
   4061      -0.07308   -0.03579    -0.9967
   4062       -0.0587    -0.1354    -0.9891
   4063      -0.07891    -0.0361    -0.9962
   4064      -0.06398    -0.1804    -0.9815
   4065      -0.08213   -0.03556     -0.996
   4066       -0.0561     -0.225    -0.9727
   4067      -0.07802   -0.03796    -0.9962
   4068      -0.05188    0.06733    -0.9964
   4069      -0.06132     0.1325    -0.9893
   4070      -0.04205    0.05148    -0.9978
   4071      -0.04992     0.1068     -0.993
   4072      -0.03214    0.03913    -0.9987
   4073      -0.04236    0.08965    -0.9951
   4074      -0.02191    0.02448    -0.9995
   4075       -0.0342    0.05024    -0.9982
   4076     -0.006538   0.007011         -1
   4077      -0.03355   0.003011    -0.9994
   4078            -0         -0         -1
   4079      -0.02433   -0.01963    -0.9995
   4080            -0         -0         -1
   4081       -0.0251   -0.03279    -0.9991
   4082            -0         -0         -1
   4083      -0.05433   -0.03939    -0.9977
   4084            -0         -0         -1
   4085      -0.06913   -0.02591    -0.9973
   4086            -0         -0         -1
   4087      -0.06134  -0.007254    -0.9981
   4088            -0         -0         -1
   4089      -0.08643  -0.003083    -0.9963
   4090      -0.01957   -0.01957    -0.9996
   4091       -0.1121  -0.003914    -0.9937
   4092      -0.04519   -0.04519     -0.998
   4093       -0.1312   -0.01421    -0.9913
   4094      -0.06506   -0.06381    -0.9958
   4095        -0.127   -0.05665    -0.9903
   4096      -0.08084   -0.06924    -0.9943
   4097         -0.13    -0.0749    -0.9887
   4098      -0.08955   -0.06126    -0.9941
   4099       -0.1417   -0.07337    -0.9872
   4100      -0.09734   -0.05507    -0.9937
   4101        -0.161    -0.0656    -0.9848
   4102       -0.1227   -0.05658    -0.9908
   4103       -0.1531   -0.05468    -0.9867
   4104       -0.1195   -0.05386    -0.9914
   4105       -0.1504   -0.05173    -0.9873
   4106       -0.1175   -0.06209    -0.9911
   4107       -0.1396   -0.05424    -0.9887
   4108       -0.1108   -0.07047    -0.9913
   4109        -0.125   -0.05935    -0.9904
   4110       -0.1153   -0.05003    -0.9921
   4111       -0.1148   -0.05967    -0.9916
   4112       -0.1204    0.01589    -0.9926
   4113       -0.1058   -0.02562    -0.9941
   4114       -0.1128    0.07474    -0.9908
   4115      -0.07363    0.01002    -0.9972
   4116       -0.0868     0.0941    -0.9918
   4117      -0.03711    0.03677    -0.9986
   4118      -0.05362      0.088    -0.9947
   4119    -0.0003533    0.04854    -0.9988
   4120      -0.02283    0.06655    -0.9975
   4121       0.02877    0.03499     -0.999
   4122      0.005068    0.03677    -0.9993
   4123       0.03373  -0.002033    -0.9994
   4124       0.02002    0.01684    -0.9997
   4125       0.04011   -0.01878     -0.999
   4126       0.03016    0.01009    -0.9995
   4127       0.04283 -0.0008885    -0.9991
   4128       0.01771   0.007888    -0.9998
   4129       0.04368    0.01786    -0.9989
   4130        0.0107    0.01733    -0.9998
   4131       0.01952    0.05297    -0.9984
   4132       0.01124    0.02678    -0.9996
   4133      -0.01409    0.07545    -0.9971
   4134      -0.01002    0.02512    -0.9996
   4135      -0.03924    0.08605    -0.9955
   4136      -0.03529    0.01231    -0.9993
   4137      -0.07288    0.07807    -0.9943
   4138      -0.06552   -0.02431    -0.9976
   4139      -0.08583    0.01622    -0.9962
   4140      -0.08985   -0.04349     -0.995
   4141      -0.09339   -0.03383    -0.9951
   4142        -0.109   -0.03686    -0.9934
   4143       -0.1019   -0.04996    -0.9935
   4144       -0.1133   -0.01483    -0.9935
   4145      -0.09832   -0.02669    -0.9948
   4146       -0.1041   0.009277    -0.9945
   4147      -0.09008    0.01259    -0.9959
   4148      -0.09475    0.03912    -0.9947
   4149      -0.07241    0.04738    -0.9962
   4150      -0.07465     0.0558    -0.9956
   4151      -0.05693    0.06626    -0.9962
   4152       -0.0575     0.0505    -0.9971
   4153      -0.04347    0.07293    -0.9964
   4154       -0.0415    0.04464    -0.9981
   4155      -0.03701    0.07231    -0.9967
   4156      -0.03027    0.03081    -0.9991
   4157      -0.02991    0.04765    -0.9984
   4158      -0.01112    0.01494    -0.9998
   4159      -0.03053    0.02143    -0.9993
   4160            -0         -0         -1
   4161       -0.0224  -0.003035    -0.9997
   4162            -0         -0         -1
   4163      -0.01577    -0.0129    -0.9998
   4164            -0         -0         -1
   4165      -0.01537  -0.001921    -0.9999
   4166            -0         -0         -1
   4167      -0.01624   0.008948    -0.9998
   4168            -0         -0         -1
   4169      -0.02703   0.005657    -0.9996
   4170     -0.008413  -0.004597         -1
   4171      -0.04849   -0.01193    -0.9988
   4172      -0.02806   -0.02402    -0.9993
   4173      -0.07595   -0.02741    -0.9967
   4174      -0.05492   -0.05492     -0.997
   4175      -0.09809   -0.04621    -0.9941
   4176      -0.07887   -0.07485    -0.9941
   4177       -0.1063   -0.07795    -0.9913
   4178      -0.09615   -0.07629    -0.9924
   4179       -0.1171   -0.09773    -0.9883
   4180      -0.09983   -0.06449    -0.9929
   4181       -0.1318   -0.09053    -0.9871
   4182        -0.125   -0.06844    -0.9898
   4183       -0.1509   -0.07359    -0.9858
   4184       -0.1289   -0.05376    -0.9902
   4185       -0.1555   -0.06074     -0.986
   4186       -0.1251   -0.04678     -0.991
   4187       -0.1528   -0.05117    -0.9869
   4188       -0.1237   -0.05051     -0.991
   4189       -0.1421   -0.04698    -0.9887
   4190       -0.1171   -0.05441    -0.9916
   4191       -0.1273   -0.04562    -0.9908
   4192       -0.1171   -0.03951    -0.9923
   4193       -0.1157   -0.03806    -0.9926
   4194       -0.1204    0.01589    -0.9926
   4195       -0.1157    -0.0246     -0.993
   4196       -0.1128    0.07474    -0.9908
   4197      -0.08772   0.004482    -0.9961
   4198       -0.0868     0.0941    -0.9918
   4199       -0.0513    0.03327    -0.9981
   4200      -0.05362      0.088    -0.9947
   4201      -0.01147    0.04754    -0.9988
   4202      -0.02283    0.06655    -0.9975
   4203       0.01421     0.0364    -0.9992
   4204        0.0023    0.03725    -0.9993
   4205       0.02205  0.0006891    -0.9998
   4206      0.004699    0.01833    -0.9998
   4207       0.03141   -0.01906    -0.9993
